instanceType,enhancedNetworkingSupported,intelTurboAvailable,memory,dedicatedEbsThroughput,vcpu,classicnetworkingsupport,storage,instanceFamily,intelAvx2Available,physicalProcessor,clockSpeed,ecu,networkPerformance,vpcnetworkingsupport,tenancy,usagetype,normalizationSizeFactor,intelAvxAvailable,processorFeatures,licenseModel,currentGeneration,preInstalledSw,processorArchitecture
t3.micro,No,Yes,1 GiB,Up to 2085 Mbps,2,false,EBS only,General purpose,Yes,Intel Skylake E5 2686 v5,3.1 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3.micro,0.5,Yes,AVX; AVX2; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
g3.4xlarge,Yes,Yes,122 GiB,3500 Mbps,16,false,EBS only,GPU instance,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,58,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:g3.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
r5b.metal,Yes,No,768 GiB,60 Gbps,96,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:r5b.metal,192,Yes,,No License required,Yes,NA,64-bit
c4.4xlarge,Yes,Yes,30 GiB,2000 Mbps,16,false,EBS only,Compute optimized,Yes,Intel Xeon E5-2666 v3 (Haswell),2.9 GHz,62,High,true,Shared,APS1-BoxUsage:c4.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
u-12tb1.112xlarge,Yes,Yes,12288 GiB,38000 Mbps,448,false,EBS only,Memory optimized,Yes,Intel Xeon Scalable (Skylake),,NA,100 Gigabit,true,Shared,APS1-BoxUsage:u-12tb1.112xlarge,NA,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
inf1.xlarge,No,No,8 GiB,875 Mbps,4,false,EBS only,Machine Learning ASIC Instances,No,Intel Xeon Platinum 8275CL (Cascade Lake),,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:inf1.xlarge,NA,No,,No License required,Yes,NA,64-bit
m5.12xlarge,Yes,Yes,192 GiB,7000 Mbps,48,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,168,10 Gigabit,true,Shared,APS1-BoxUsage:m5.12xlarge,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c6gn.medium,Yes,No,2 GiB,Up to 9500 Mbps,1,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:c6gn.medium,2,No,,No License required,Yes,NA,64-bit
c6g.2xlarge,Yes,No,16 GiB,Up to 4500 Mbps,8,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c6g.2xlarge,16,No,,No License required,Yes,NA,64-bit
r6g.xlarge,Yes,No,32 GiB,Up to 4500 Mbps,4,false,EBS only,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r6g.xlarge,8,No,,No License required,Yes,NA,64-bit
